operation_id,date,supplier_id,expected_delivery_date,actual_delivery_date,delay_days,order_value,sla_breach,production_capacity_pct,downtime_hours,quality_score
OP-0916,2026-07-12,S-007,2026-07-15,2026-07-15,0,298511,False,95,0,98
OP-1752,2026-07-12,S-005,2026-07-19,2026-07-19,0,466164,False,94,0,89
OP-1091,2026-07-12,S-006,2026-07-24,2026-07-24,0,139262,False,93,0,94
OP-0974,2026-07-12,S-024,2026-07-22,2026-07-22,0,188920,False,94,0,92
OP-0741,2026-07-12,S-049,2026-07-25,2026-07-25,0,115051,False,96,0,97
OP-0515,2026-07-12,S-027,2026-07-15,2026-07-15,0,421994,False,91,0,99
OP-0567,2026-07-12,S-048,2026-07-25,2026-08-02,8,405954,True,54,64,80
OP-0604,2026-07-13,S-032,2026-07-26,2026-07-26,0,224153,False,95,0,95
OP-2974,2026-07-13,S-030,2026-07-20,2026-07-20,0,268091,False,93,0,92
OP-1212,2026-07-13,S-018,2026-07-22,2026-07-22,0,57289,False,89,0,97
OP-2713,2026-07-13,S-019,2026-07-23,2026-07-23,0,496184,False,97,0,95
OP-0873,2026-07-13,S-005,2026-07-20,2026-07-20,0,35309,False,94,0,95
OP-2773,2026-07-13,S-008,2026-07-28,2026-07-28,0,307288,False,93,0,95
OP-0009,2026-07-13,S-032,2026-07-26,2026-07-26,0,145144,False,96,0,91
OP-1543,2026-07-13,S-042,2026-07-27,2026-07-27,0,332237,False,97,0,97
OP-0701,2026-07-13,S-047,2026-07-25,2026-07-25,0,387182,False,96,0,95
OP-1816,2026-07-13,S-026,2026-07-28,2026-07-28,0,426831,False,93,0,97
OP-1940,2026-07-13,S-044,2026-07-17,2026-07-17,0,343353,False,97,0,92
OP-0498,2026-07-13,S-030,2026-07-20,2026-07-20,0,453362,False,96,0,96
OP-2327,2026-07-13,S-003,2026-07-23,2026-07-27,4,249312,True,78,30,87
OP-0954,2026-07-13,S-049,2026-07-26,2026-07-26,0,26212,False,94,0,94
OP-2495,2026-07-13,S-040,2026-07-18,2026-07-19,1,366703,False,92,7,91
OP-2081,2026-07-13,S-037,2026-07-21,2026-07-21,0,384121,False,94,0,87
OP-0474,2026-07-13,S-008,2026-07-28,2026-07-29,1,215501,False,88,8,90
OP-0054,2026-07-13,S-009,2026-07-25,2026-07-26,1,332798,False,91,8,95
OP-1298,2026-07-13,S-043,2026-07-22,2026-07-23,1,101765,False,87,10,94
OP-0186,2026-07-13,S-041,2026-07-19,2026-07-20,1,220324,False,89,5,90
OP-1439,2026-07-13,S-004,2026-07-18,2026-07-18,0,181773,False,98,0,92
OP-1290,2026-07-13,S-013,2026-07-17,2026-07-17,0,397152,False,91,0,94
OP-2408,2026-07-13,S-003,2026-07-23,2026-07-23,0,156062,False,97,0,89
OP-1638,2026-07-13,S-037,2026-07-21,2026-07-21,0,464591,False,98,0,96
OP-0671,2026-07-13,S-030,2026-07-20,2026-07-20,0,76176,False,92,0,94
OP-2186,2026-07-13,S-046,2026-07-19,2026-07-19,0,428534,False,95,0,96
OP-2044,2026-07-14,S-016,2026-07-22,2026-07-22,0,495896,False,91,0,96
OP-2992,2026-07-14,S-027,2026-07-17,2026-07-17,0,180583,False,89,0,100
OP-1279,2026-07-14,S-045,2026-07-20,2026-07-22,2,418133,False,82,16,82
OP-1762,2026-07-14,S-022,2026-07-20,2026-07-21,1,104686,False,89,9,91
OP-0132,2026-07-14,S-022,2026-07-20,2026-07-20,0,193662,False,91,0,93
OP-1331,2026-07-14,S-018,2026-07-23,2026-07-23,0,106341,False,91,0,100
OP-2342,2026-07-14,S-027,2026-07-17,2026-07-17,0,485029,False,94,0,90
OP-1887,2026-07-14,S-032,2026-07-27,2026-07-28,1,328416,False,90,8,86
OP-2944,2026-07-14,S-018,2026-07-23,2026-07-23,0,410320,False,94,0,95
OP-2943,2026-07-14,S-043,2026-07-23,2026-07-23,0,319554,False,93,0,94
OP-1595,2026-07-14,S-019,2026-07-24,2026-07-24,0,88250,False,95,0,87
OP-2989,2026-07-14,S-033,2026-07-19,2026-07-19,0,374219,False,94,0,95
OP-2322,2026-07-14,S-020,2026-07-24,2026-07-25,1,431163,False,89,8,97
OP-1676,2026-07-14,S-037,2026-07-22,2026-07-25,3,96449,True,81,22,84
OP-1192,2026-07-14,S-005,2026-07-21,2026-07-21,0,467918,False,96,0,92
OP-1807,2026-07-14,S-036,2026-07-24,2026-07-24,0,98823,False,95,0,94
OP-0781,2026-07-14,S-032,2026-07-27,2026-07-27,0,349891,False,94,0,97
OP-1156,2026-07-14,S-036,2026-07-24,2026-07-25,1,420969,False,91,6,96
OP-1441,2026-07-14,S-040,2026-07-19,2026-07-30,11,19459,True,41,89,72
OP-2191,2026-07-14,S-041,2026-07-20,2026-07-20,0,149127,False,98,0,94
OP-0861,2026-07-14,S-040,2026-07-19,2026-07-20,1,77106,False,91,9,86
OP-1801,2026-07-14,S-031,2026-07-23,2026-07-23,0,14903,False,94,0,90
OP-2679,2026-07-14,S-028,2026-07-17,2026-07-17,0,386317,False,95,0,93
OP-2721,2026-07-14,S-013,2026-07-18,2026-07-18,0,70253,False,93,0,92
OP-0698,2026-07-14,S-016,2026-07-22,2026-07-22,0,105634,False,94,0,96
OP-1229,2026-07-14,S-005,2026-07-21,2026-07-21,0,262266,False,94,0,90
OP-0597,2026-07-15,S-040,2026-07-20,2026-07-20,0,334321,False,98,0,95
OP-0598,2026-07-15,S-034,2026-07-18,2026-07-18,0,369619,False,98,0,93
OP-2856,2026-07-15,S-032,2026-07-28,2026-07-28,0,448643,False,97,0,90
OP-2359,2026-07-15,S-024,2026-07-25,2026-07-27,2,243220,False,86,12,93
OP-1888,2026-07-15,S-001,2026-07-24,2026-07-24,0,290501,False,95,0,93
OP-2360,2026-07-15,S-047,2026-07-27,2026-07-28,1,53950,False,88,6,91
OP-0895,2026-07-15,S-043,2026-07-24,2026-07-24,0,276892,False,98,0,93
OP-2850,2026-07-15,S-007,2026-07-18,2026-07-18,0,366762,False,96,0,94
OP-0028,2026-07-15,S-019,2026-07-25,2026-07-25,0,499876,False,96,0,93
OP-2842,2026-07-15,S-001,2026-07-24,2026-07-24,0,146233,False,95,0,96
OP-0357,2026-07-15,S-029,2026-07-25,2026-07-25,0,241010,False,94,0,98
OP-0900,2026-07-15,S-001,2026-07-24,2026-07-24,0,152958,False,93,0,94
OP-2930,2026-07-15,S-009,2026-07-27,2026-07-27,0,133670,False,93,0,93
OP-0013,2026-07-15,S-012,2026-07-25,2026-07-28,3,311171,True,82,24,85
OP-2852,2026-07-15,S-043,2026-07-24,2026-07-24,0,406035,False,93,0,96
OP-2560,2026-07-15,S-032,2026-07-28,2026-07-28,0,360987,False,97,0,93
OP-1833,2026-07-15,S-021,2026-07-27,2026-07-27,0,366733,False,95,0,91
OP-2219,2026-07-15,S-002,2026-07-28,2026-07-28,0,266236,False,93,0,94
OP-0108,2026-07-15,S-027,2026-07-18,2026-07-18,0,238627,False,97,0,96
OP-1764,2026-07-15,S-043,2026-07-24,2026-07-24,0,38747,False,95,0,93
OP-1418,2026-07-15,S-008,2026-07-30,2026-07-30,0,446244,False,97,0,95
OP-0238,2026-07-15,S-021,2026-07-27,2026-07-27,0,181703,False,97,0,91
OP-2458,2026-07-15,S-017,2026-07-29,2026-07-29,0,308070,False,95,0,97
OP-0666,2026-07-15,S-014,2026-07-23,2026-07-23,0,218870,False,96,0,100
OP-0481,2026-07-15,S-050,2026-07-29,2026-07-29,0,303861,False,92,0,92
OP-1057,2026-07-15,S-013,2026-07-19,2026-07-19,0,310731,False,95,0,98
OP-0690,2026-07-15,S-041,2026-07-21,2026-07-21,0,328655,False,94,0,95
OP-0508,2026-07-15,S-007,2026-07-18,2026-07-18,0,58229,False,95,0,91
OP-2960,2026-07-15,S-048,2026-07-28,2026-07-28,0,288488,False,93,0,95
OP-1016,2026-07-15,S-039,2026-07-27,2026-07-27,0,204452,False,91,0,95
OP-0092,2026-07-15,S-042,2026-07-29,2026-07-30,1,301055,False,87,11,92
OP-1881,2026-07-15,S-015,2026-07-23,2026-07-30,7,247372,True,58,54,77
OP-0076,2026-07-15,S-017,2026-07-29,2026-07-30,1,430940,False,90,7,92
OP-1263,2026-07-15,S-002,2026-07-28,2026-07-28,0,167757,False,94,0,99
OP-0987,2026-07-15,S-023,2026-07-27,2026-08-01,5,453919,True,71,39,80
OP-0988,2026-07-15,S-011,2026-07-30,2026-07-31,1,368987,False,91,8,96
OP-2950,2026-07-15,S-026,2026-07-30,2026-07-30,0,200668,False,93,0,94
OP-2017,2026-07-15,S-021,2026-07-27,2026-07-27,0,382094,False,98,0,89
OP-1262,2026-07-15,S-010,2026-07-20,2026-07-20,0,489444,False,96,0,89
OP-0204,2026-07-16,S-007,2026-07-19,2026-07-19,0,20956,False,92,0,93
OP-1410,2026-07-16,S-006,2026-07-28,2026-07-28,0,128574,False,92,0,93
OP-1416,2026-07-16,S-005,2026-07-23,2026-07-23,0,292505,False,96,0,94
OP-0104,2026-07-16,S-043,2026-07-25,2026-07-25,0,140577,False,95,0,93
OP-0363,2026-07-16,S-009,2026-07-28,2026-07-29,1,481532,False,89,9,96
OP-2525,2026-07-16,S-026,2026-07-31,2026-07-31,0,80461,False,94,0,94
OP-0342,2026-07-16,S-020,2026-07-26,2026-07-26,0,262018,False,93,0,96
OP-2045,2026-07-16,S-014,2026-07-24,2026-07-24,0,484523,False,93,0,86
OP-2867,2026-07-16,S-029,2026-07-26,2026-07-26,0,256898,False,93,0,97
OP-1432,2026-07-16,S-001,2026-07-25,2026-07-25,0,300315,False,96,0,91
OP-0235,2026-07-16,S-030,2026-07-23,2026-07-27,4,351984,True,73,32,84
OP-1293,2026-07-16,S-024,2026-07-26,2026-07-26,0,488301,False,95,0,92
OP-1602,2026-07-16,S-026,2026-07-31,2026-07-31,0,372176,False,93,0,94
OP-2268,2026-07-16,S-003,2026-07-26,2026-07-26,0,395113,False,92,0,96
OP-1561,2026-07-16,S-038,2026-07-31,2026-08-01,1,107170,False,90,6,92
OP-0914,2026-07-16,S-047,2026-07-28,2026-07-28,0,264283,False,97,0,93
OP-1055,2026-07-16,S-017,2026-07-30,2026-08-15,16,453216,True,15,128,65
OP-2869,2026-07-16,S-036,2026-07-26,2026-07-28,2,141675,False,81,15,91
OP-1115,2026-07-16,S-047,2026-07-28,2026-07-28,0,451668,False,93,0,95
OP-1403,2026-07-16,S-034,2026-07-19,2026-07-19,0,280305,False,96,0,96
OP-1809,2026-07-16,S-042,2026-07-30,2026-07-30,0,445539,False,95,0,97
OP-0415,2026-07-16,S-031,2026-07-25,2026-07-25,0,42575,False,94,0,93
OP-1763,2026-07-16,S-017,2026-07-30,2026-08-17,18,188668,True,6,142,58
OP-0444,2026-07-16,S-013,2026-07-20,2026-07-20,0,216740,False,92,0,95
OP-0414,2026-07-16,S-035,2026-07-27,2026-07-27,0,490474,False,95,0,92
OP-1223,2026-07-16,S-047,2026-07-28,2026-07-28,0,29428,False,94,0,98
OP-0883,2026-07-16,S-048,2026-07-29,2026-07-29,0,68697,False,92,0,91
OP-0165,2026-07-16,S-023,2026-07-28,2026-07-30,2,80062,False,86,16,95
OP-0021,2026-07-16,S-036,2026-07-26,2026-07-26,0,287104,False,95,0,100
OP-1722,2026-07-16,S-010,2026-07-21,2026-07-21,0,127554,False,96,0,95
OP-1714,2026-07-17,S-013,2026-07-21,2026-07-21,0,426912,False,93,0,94
OP-0628,2026-07-17,S-046,2026-07-23,2026-07-23,0,158631,False,96,0,94
OP-1732,2026-07-17,S-033,2026-07-22,2026-07-22,0,361946,False,95,0,94
OP-1002,2026-07-17,S-011,2026-08-01,2026-08-01,0,418483,False,95,0,100
OP-1914,2026-07-17,S-009,2026-07-29,2026-07-29,0,491179,False,92,0,97
OP-1655,2026-07-17,S-045,2026-07-23,2026-07-23,0,343797,False,94,0,91
OP-0330,2026-07-17,S-012,2026-07-27,2026-08-02,6,215376,True,66,46,81
OP-0560,2026-07-17,S-041,2026-07-23,2026-07-23,0,82565,False,97,0,95
OP-0335,2026-07-17,S-005,2026-07-24,2026-08-01,8,201124,True,51,65,79
OP-0713,2026-07-17,S-015,2026-07-25,2026-07-26,1,313433,False,88,9,94
OP-2987,2026-07-17,S-007,2026-07-20,2026-07-21,1,157703,False,94,7,98
OP-2545,2026-07-17,S-032,2026-07-30,2026-07-31,1,202247,False,87,8,88
OP-2329,2026-07-17,S-029,2026-07-27,2026-07-27,0,74940,False,97,0,94
OP-0864,2026-07-17,S-037,2026-07-25,2026-07-25,0,258496,False,95,0,95
OP-0315,2026-07-17,S-005,2026-07-24,2026-07-24,0,453412,False,91,0,93
OP-1890,2026-07-17,S-046,2026-07-23,2026-07-23,0,73039,False,95,0,99
OP-2221,2026-07-17,S-049,2026-07-30,2026-07-30,0,183429,False,93,0,95
OP-0902,2026-07-17,S-010,2026-07-22,2026-07-22,0,394632,False,95,0,94
OP-1143,2026-07-17,S-036,2026-07-27,2026-07-27,0,61068,False,94,0,94
OP-2134,2026-07-17,S-015,2026-07-25,2026-07-27,2,295697,False,84,15,89
OP-1237,2026-07-17,S-014,2026-07-25,2026-07-25,0,128562,False,93,0,92
OP-1370,2026-07-17,S-006,2026-07-29,2026-07-29,0,466521,False,92,0,94
OP-2077,2026-07-17,S-034,2026-07-20,2026-07-20,0,152445,False,94,0,93
OP-0872,2026-07-17,S-024,2026-07-27,2026-07-27,0,131384,False,100,0,93
OP-1148,2026-07-17,S-010,2026-07-22,2026-07-22,0,252885,False,92,0,95
OP-2308,2026-07-17,S-026,2026-08-01,2026-08-01,0,462641,False,98,0,91
OP-2603,2026-07-17,S-021,2026-07-29,2026-07-29,0,350003,False,96,0,94
OP-2558,2026-07-18,S-031,2026-07-27,2026-07-27,0,345731,False,96,0,94
OP-0198,2026-07-18,S-041,2026-07-24,2026-07-24,0,325639,False,90,0,96
OP-2710,2026-07-18,S-028,2026-07-21,2026-07-21,0,234289,False,93,0,95
OP-1482,2026-07-18,S-033,2026-07-23,2026-07-23,0,289529,False,96,0,91
OP-0801,2026-07-18,S-049,2026-07-31,2026-08-01,1,74127,False,88,8,97
OP-2345,2026-07-18,S-016,2026-07-26,2026-07-29,3,148741,True,80,24,95
OP-0744,2026-07-18,S-008,2026-08-02,2026-08-02,0,434911,False,94,0,98
OP-0208,2026-07-18,S-001,2026-07-27,2026-08-04,8,391011,True,56,64,80
OP-1731,2026-07-18,S-029,2026-07-28,2026-07-28,0,122165,False,94,0,92
OP-1508,2026-07-18,S-007,2026-07-21,2026-07-21,0,258115,False,91,0,98
OP-0514,2026-07-18,S-015,2026-07-26,2026-07-26,0,99509,False,90,0,97
OP-0866,2026-07-18,S-036,2026-07-28,2026-07-28,0,121841,False,94,0,94
OP-0069,2026-07-18,S-043,2026-07-27,2026-07-27,0,218464,False,94,0,94
OP-1228,2026-07-18,S-001,2026-07-27,2026-07-27,0,14708,False,97,0,96
OP-1033,2026-07-18,S-046,2026-07-24,2026-07-24,0,248081,False,92,0,92
OP-1005,2026-07-18,S-050,2026-08-01,2026-08-01,0,489443,False,92,0,93
OP-0082,2026-07-18,S-021,2026-07-30,2026-07-30,0,494947,False,92,0,95
OP-2370,2026-07-18,S-002,2026-07-31,2026-07-31,0,27039,False,94,0,98
OP-2583,2026-07-18,S-047,2026-07-30,2026-07-30,0,28472,False,95,0,96
OP-0428,2026-07-18,S-049,2026-07-31,2026-07-31,0,271962,False,93,0,96
OP-1678,2026-07-18,S-023,2026-07-30,2026-08-01,2,88956,False,81,19,92
OP-0680,2026-07-18,S-048,2026-07-31,2026-07-31,0,94006,False,96,0,98
OP-1797,2026-07-18,S-041,2026-07-24,2026-07-24,0,383948,False,96,0,96
OP-1200,2026-07-18,S-039,2026-07-30,2026-07-30,0,405606,False,94,0,100
OP-2644,2026-07-18,S-027,2026-07-21,2026-07-21,0,31011,False,95,0,92
OP-1106,2026-07-18,S-031,2026-07-27,2026-07-27,0,124653,False,97,0,99
OP-2386,2026-07-18,S-008,2026-08-02,2026-08-02,0,408219,False,93,0,98
OP-1619,2026-07-18,S-024,2026-07-28,2026-07-28,0,22051,False,98,0,90
OP-2533,2026-07-18,S-032,2026-07-31,2026-07-31,0,133737,False,95,0,97
OP-1631,2026-07-18,S-040,2026-07-23,2026-07-24,1,386561,False,87,8,89
OP-2899,2026-07-18,S-007,2026-07-21,2026-07-21,0,411269,False,94,0,92
OP-2718,2026-07-19,S-017,2026-08-02,2026-08-02,0,151593,False,93,0,93
OP-0809,2026-07-19,S-009,2026-07-31,2026-07-31,0,82172,False,95,0,94
OP-0757,2026-07-19,S-033,2026-07-24,2026-07-25,1,138106,False,87,8,90
OP-0559,2026-07-19,S-017,2026-08-02,2026-08-02,0,98269,False,96,0,96
OP-0209,2026-07-19,S-045,2026-07-25,2026-07-25,0,80956,False,93,0,91
OP-2048,2026-07-19,S-018,2026-07-28,2026-07-28,0,32014,False,94,0,100
OP-1895,2026-07-19,S-008,2026-08-03,2026-08-03,0,480785,False,92,0,96
OP-0340,2026-07-19,S-007,2026-07-22,2026-07-22,0,31499,False,93,0,93
OP-2400,2026-07-19,S-034,2026-07-22,2026-07-22,0,255732,False,93,0,95
OP-0476,2026-07-19,S-044,2026-07-23,2026-07-25,2,343667,False,87,16,95
OP-2311,2026-07-19,S-023,2026-07-31,2026-07-31,0,233401,False,94,0,99
OP-0922,2026-07-19,S-009,2026-07-31,2026-07-31,0,420714,False,93,0,97
OP-2324,2026-07-19,S-029,2026-07-29,2026-07-29,0,369892,False,96,0,100
OP-2520,2026-07-19,S-024,2026-07-29,2026-07-30,1,317582,False,88,8,96
OP-0543,2026-07-19,S-015,2026-07-27,2026-07-28,1,175295,False,85,6,93
OP-2299,2026-07-19,S-008,2026-08-03,2026-08-03,0,470508,False,93,0,96
OP-2032,2026-07-19,S-022,2026-07-25,2026-07-25,0,413428,False,95,0,96
OP-0870,2026-07-19,S-034,2026-07-22,2026-07-22,0,349443,False,97,0,95
OP-2645,2026-07-19,S-036,2026-07-29,2026-07-29,0,466494,False,97,0,98
OP-0996,2026-07-19,S-034,2026-07-22,2026-07-22,0,316221,False,93,0,91
OP-1601,2026-07-19,S-007,2026-07-22,2026-07-23,1,224089,False,89,8,98
OP-1476,2026-07-19,S-006,2026-07-31,2026-07-31,0,370113,False,93,0,97
OP-1390,2026-07-19,S-030,2026-07-26,2026-07-27,1,177577,False,90,8,93
OP-0609,2026-07-19,S-016,2026-07-27,2026-07-27,0,55570,False,94,0,98
OP-1333,2026-07-19,S-007,2026-07-22,2026-07-24,2,80111,False,83,14,94
OP-1297,2026-07-19,S-028,2026-07-22,2026-07-22,0,58712,False,97,0,100
OP-1447,2026-07-19,S-050,2026-08-02,2026-08-06,4,393349,True,72,31,88
OP-1438,2026-07-19,S-031,2026-07-28,2026-07-28,0,79067,False,97,0,96
OP-0778,2026-07-20,S-016,2026-07-28,2026-07-30,2,321847,False,78,15,91
OP-1538,2026-07-20,S-010,2026-07-25,2026-07-25,0,294344,False,94,0,94
OP-1721,2026-07-20,S-029,2026-07-30,2026-07-31,1,338161,False,90,6,88
OP-1117,2026-07-20,S-033,2026-07-25,2026-07-25,0,330604,False,95,0,90
OP-0726,2026-07-20,S-031,2026-07-29,2026-07-29,0,270071,False,97,0,95
OP-2777,2026-07-20,S-016,2026-07-28,2026-07-28,0,114196,False,95,0,98
OP-1851,2026-07-20,S-029,2026-07-30,2026-07-30,0,302969,False,92,0,99
OP-0385,2026-07-20,S-043,2026-07-29,2026-07-29,0,421587,False,93,0,89
OP-1978,2026-07-20,S-001,2026-07-29,2026-07-29,0,200427,False,99,0,94
OP-0240,2026-07-20,S-005,2026-07-27,2026-07-27,0,124254,False,94,0,94
OP-2892,2026-07-20,S-037,2026-07-28,2026-08-02,5,276557,True,69,40,84
OP-0373,2026-07-20,S-010,2026-07-25,2026-07-25,0,75990,False,90,0,97
OP-0649,2026-07-20,S-037,2026-07-28,2026-07-29,1,135001,False,88,8,95
OP-1086,2026-07-20,S-044,2026-07-24,2026-08-05,12,78209,True,36,96,70
OP-0638,2026-07-20,S-042,2026-08-03,2026-08-03,0,112313,False,96,0,94
OP-2512,2026-07-20,S-027,2026-07-23,2026-08-26,34,214434,True,0,274,50
OP-2816,2026-07-20,S-003,2026-07-30,2026-07-30,0,167596,False,97,0,96
OP-1690,2026-07-20,S-018,2026-07-29,2026-07-29,0,117084,False,94,0,98
OP-1793,2026-07-20,S-038,2026-08-04,2026-08-06,2,87269,False,83,15,94
OP-2236,2026-07-20,S-037,2026-07-28,2026-07-28,0,19855,False,93,0,100
OP-1719,2026-07-20,S-001,2026-07-29,2026-07-31,2,462877,False,86,16,84
OP-0891,2026-07-21,S-001,2026-07-30,2026-07-30,0,127746,False,93,0,96
OP-0618,2026-07-21,S-005,2026-07-28,2026-07-28,0,402723,False,98,0,96
OP-1059,2026-07-21,S-026,2026-08-05,2026-08-05,0,67886,False,94,0,93
OP-2025,2026-07-21,S-044,2026-07-25,2026-07-25,0,189255,False,95,0,92
OP-2161,2026-07-21,S-050,2026-08-04,2026-08-05,1,17093,False,89,9,95
OP-2290,2026-07-21,S-009,2026-08-02,2026-08-02,0,161923,False,93,0,95
OP-2060,2026-07-21,S-049,2026-08-03,2026-08-03,0,259585,False,95,0,87
OP-2886,2026-07-21,S-018,2026-07-30,2026-08-01,2,423384,False,85,16,86
OP-2273,2026-07-21,S-019,2026-07-31,2026-08-01,1,119586,False,90,10,96
OP-0834,2026-07-21,S-038,2026-08-05,2026-08-05,0,232041,False,96,0,93
OP-1062,2026-07-21,S-016,2026-07-29,2026-07-29,0,29929,False,95,0,97
OP-2952,2026-07-21,S-026,2026-08-05,2026-08-05,0,491373,False,98,0,100
OP-2642,2026-07-21,S-028,2026-07-24,2026-07-24,0,407215,False,96,0,93
OP-2079,2026-07-21,S-006,2026-08-02,2026-08-02,0,295149,False,94,0,94
OP-2075,2026-07-21,S-012,2026-07-31,2026-07-31,0,49208,False,92,0,95
OP-2050,2026-07-21,S-006,2026-08-02,2026-08-02,0,77730,False,94,0,100
OP-1101,2026-07-21,S-039,2026-08-02,2026-08-02,0,375397,False,97,0,94
OP-1040,2026-07-21,S-003,2026-07-31,2026-08-01,1,346747,False,90,7,89
OP-2135,2026-07-21,S-031,2026-07-30,2026-07-30,0,477973,False,95,0,93
OP-2232,2026-07-21,S-025,2026-07-28,2026-07-29,1,480906,False,87,7,94
OP-2470,2026-07-21,S-029,2026-07-31,2026-07-31,0,117932,False,93,0,99
OP-1075,2026-07-21,S-017,2026-08-04,2026-08-04,0,337065,False,97,0,94
OP-0419,2026-07-21,S-026,2026-08-05,2026-08-06,1,453538,False,90,8,93
OP-2631,2026-07-21,S-045,2026-07-27,2026-07-27,0,66823,False,96,0,92
OP-0993,2026-07-21,S-005,2026-07-28,2026-07-28,0,315937,False,92,0,94
OP-2674,2026-07-21,S-037,2026-07-29,2026-07-29,0,468673,False,96,0,95
OP-1854,2026-07-21,S-020,2026-07-31,2026-08-01,1,10208,False,90,8,94
OP-2208,2026-07-21,S-043,2026-07-30,2026-07-30,0,190308,False,98,0,94
OP-2433,2026-07-21,S-002,2026-08-03,2026-08-03,0,155467,False,98,0,93
OP-0602,2026-07-21,S-012,2026-07-31,2026-07-31,0,52882,False,94,0,93
OP-2831,2026-07-21,S-018,2026-07-30,2026-07-30,0,458816,False,95,0,95
OP-1177,2026-07-21,S-023,2026-08-02,2026-08-02,0,328119,False,95,0,97
OP-0889,2026-07-21,S-001,2026-07-30,2026-07-31,1,449745,False,90,8,97
OP-0059,2026-07-22,S-031,2026-07-31,2026-07-31,0,28932,False,94,0,98
OP-2012,2026-07-22,S-048,2026-08-04,2026-08-04,0,411204,False,94,0,100
OP-0426,2026-07-22,S-013,2026-07-26,2026-07-27,1,213285,False,91,6,86
OP-1451,2026-07-22,S-005,2026-07-29,2026-07-30,1,194569,False,91,10,87
OP-2765,2026-07-22,S-033,2026-07-27,2026-07-27,0,32534,False,97,0,95
OP-0019,2026-07-22,S-016,2026-07-30,2026-07-30,0,462281,False,92,0,98
OP-0832,2026-07-22,S-013,2026-07-26,2026-08-01,6,351902,True,68,48,83
OP-2551,2026-07-22,S-026,2026-08-06,2026-08-06,0,426677,False,96,0,93
OP-2744,2026-07-22,S-049,2026-08-04,2026-08-04,0,240505,False,95,0,87
OP-1423,2026-07-22,S-025,2026-07-29,2026-07-29,0,67889,False,95,0,97
OP-0500,2026-07-22,S-032,2026-08-04,2026-08-04,0,452415,False,94,0,91
OP-2737,2026-07-22,S-020,2026-08-01,2026-08-01,0,282204,False,94,0,98
OP-2293,2026-07-22,S-001,2026-07-31,2026-07-31,0,38757,False,98,0,99
OP-1494,2026-07-22,S-022,2026-07-28,2026-08-03,6,138768,True,63,48,81
OP-1358,2026-07-22,S-017,2026-08-05,2026-08-15,10,173775,True,40,81,78
OP-2115,2026-07-22,S-018,2026-07-31,2026-08-06,6,342360,True,65,48,86
OP-2285,2026-07-22,S-013,2026-07-26,2026-07-26,0,174630,False,99,0,96
OP-2475,2026-07-22,S-050,2026-08-05,2026-08-05,0,346633,False,96,0,94
OP-1386,2026-07-22,S-046,2026-07-28,2026-07-28,0,498637,False,94,0,93
OP-0705,2026-07-22,S-019,2026-08-01,2026-08-02,1,270356,False,91,8,93
OP-1332,2026-07-22,S-035,2026-08-02,2026-08-02,0,408363,False,98,0,98
OP-1867,2026-07-22,S-036,2026-08-01,2026-08-01,0,178148,False,93,0,98
OP-1209,2026-07-22,S-030,2026-07-29,2026-07-30,1,54598,False,89,8,93
OP-1120,2026-07-22,S-007,2026-07-25,2026-07-27,2,124620,False,83,15,92
OP-1227,2026-07-22,S-035,2026-08-02,2026-08-10,8,367012,True,54,63,79
OP-1754,2026-07-22,S-013,2026-07-26,2026-07-26,0,82638,False,93,0,99
OP-1997,2026-07-22,S-033,2026-07-27,2026-07-28,1,419619,False,88,9,90
OP-0893,2026-07-22,S-029,2026-08-01,2026-08-01,0,366545,False,95,0,94
OP-0633,2026-07-22,S-040,2026-07-27,2026-07-27,0,458528,False,94,0,93
OP-2953,2026-07-22,S-039,2026-08-03,2026-08-03,0,160872,False,94,0,97
OP-0859,2026-07-23,S-019,2026-08-02,2026-08-02,0,213647,False,98,0,94
OP-0901,2026-07-23,S-050,2026-08-06,2026-08-07,1,267202,False,86,9,92
OP-1076,2026-07-23,S-036,2026-08-02,2026-08-10,8,117132,True,53,62,77
OP-1064,2026-07-23,S-040,2026-07-28,2026-08-06,9,360801,True,50,73,75
OP-1518,2026-07-23,S-029,2026-08-02,2026-08-09,7,204040,True,58,58,74
OP-1878,2026-07-23,S-017,2026-08-06,2026-08-06,0,228700,False,93,0,96
OP-1458,2026-07-23,S-034,2026-07-26,2026-07-26,0,152261,False,99,0,93
OP-0142,2026-07-23,S-045,2026-07-29,2026-07-29,0,415095,False,93,0,92
OP-1475,2026-07-23,S-048,2026-08-05,2026-08-05,0,456051,False,92,0,94
OP-1507,2026-07-23,S-011,2026-08-07,2026-08-08,1,332600,False,88,8,94
OP-2328,2026-07-23,S-003,2026-08-02,2026-08-02,0,359065,False,93,0,91
OP-0026,2026-07-23,S-005,2026-07-30,2026-07-30,0,469472,False,94,0,91
OP-2610,2026-07-23,S-015,2026-07-31,2026-07-31,0,189799,False,94,0,95
OP-1708,2026-07-23,S-003,2026-08-02,2026-08-02,0,175132,False,96,0,89
OP-2229,2026-07-23,S-024,2026-08-02,2026-08-04,2,469960,False,84,14,95
OP-2171,2026-07-23,S-009,2026-08-04,2026-08-04,0,424007,False,92,0,98
OP-1373,2026-07-23,S-036,2026-08-02,2026-08-02,0,48889,False,96,0,95
OP-1642,2026-07-23,S-037,2026-07-31,2026-07-31,0,465825,False,92,0,90
