event_id,timestamp,entity_id,entity_type,department,risk_type,risk_score,risk_level,risk_velocity,key_metrics,ground_truth
RSK-002441,2026-06-03T19:18:54.966170,C-2062,customer,Finance,financial,11,Critical,0.63,"{""metric_1"": 6, ""metric_2"": 66}",False
RSK-002442,2026-05-17T19:18:54.966170,SYS-094,system,Finance,fraud,37,Low,0.45,"{""metric_1"": 2, ""metric_2"": 84}",False
RSK-002443,2026-06-01T19:18:54.966170,S-049,supplier,Operations,operational,20,Critical,2.25,"{""metric_1"": 8, ""metric_2"": 47}",True
RSK-002444,2026-06-13T19:18:54.966170,C-0114,customer,IT,financial,41,Low,1.76,"{""metric_1"": 4, ""metric_2"": 36}",False
RSK-002445,2026-05-23T19:18:54.966170,SYS-087,system,Operations,fraud,16,High,3.14,"{""metric_1"": 8, ""metric_2"": 99}",True
RSK-002446,2026-06-08T19:18:54.966170,C-1920,customer,Operations,customer,69,Critical,4.81,"{""metric_1"": 5, ""metric_2"": 26}",False
RSK-002447,2026-08-04T19:18:54.966170,SYS-043,system,IT,cyber,95,Moderate,4.93,"{""metric_1"": 7, ""metric_2"": 88}",True
RSK-002448,2026-08-10T19:18:54.966170,S-010,supplier,Finance,operational,26,Critical,1.71,"{""metric_1"": 1, ""metric_2"": 98}",True
RSK-002449,2026-08-04T19:18:54.966170,S-015,supplier,Operations,operational,33,High,2.61,"{""metric_1"": 7, ""metric_2"": 45}",True
RSK-002450,2026-07-03T19:18:54.966170,SYS-056,system,Finance,cyber,52,Moderate,3.73,"{""metric_1"": 3, ""metric_2"": 94}",False
RSK-002451,2026-05-22T19:18:54.966170,S-002,supplier,Support,operational,44,Moderate,4.09,"{""metric_1"": 5, ""metric_2"": 95}",True
RSK-002452,2026-06-19T19:18:54.966170,SYS-046,system,Operations,fraud,50,Critical,1.54,"{""metric_1"": 4, ""metric_2"": 97}",True
RSK-002453,2026-08-10T19:18:54.966170,SYS-078,system,IT,fraud,52,Moderate,1.84,"{""metric_1"": 9, ""metric_2"": 73}",True
RSK-002454,2026-06-01T19:18:54.966170,SYS-028,system,Operations,cyber,61,Critical,0.64,"{""metric_1"": 4, ""metric_2"": 23}",True
RSK-002455,2026-08-10T19:18:54.966170,SYS-072,system,Operations,fraud,35,High,3.48,"{""metric_1"": 4, ""metric_2"": 56}",False
RSK-002456,2026-06-16T19:18:54.966170,S-020,supplier,Support,operational,27,Critical,3.95,"{""metric_1"": 5, ""metric_2"": 74}",True
RSK-002457,2026-06-24T19:18:54.966170,S-046,supplier,Support,operational,41,Low,1.88,"{""metric_1"": 2, ""metric_2"": 75}",True
RSK-002458,2026-05-31T19:18:54.966170,S-017,supplier,Operations,operational,45,Critical,2.25,"{""metric_1"": 2, ""metric_2"": 80}",True
RSK-002459,2026-07-10T19:18:54.966170,SYS-046,system,Support,fraud,15,Low,4.65,"{""metric_1"": 5, ""metric_2"": 22}",False
RSK-002460,2026-06-28T19:18:54.966170,SYS-067,system,IT,fraud,88,Low,4.24,"{""metric_1"": 2, ""metric_2"": 14}",False
RSK-002461,2026-06-14T19:18:54.966170,S-037,supplier,Operations,operational,37,Low,4.48,"{""metric_1"": 6, ""metric_2"": 78}",True
RSK-002462,2026-07-16T19:18:54.966170,S-006,supplier,Finance,operational,12,Low,2.06,"{""metric_1"": 6, ""metric_2"": 76}",True
RSK-002463,2026-05-28T19:18:54.966170,C-4189,customer,Finance,customer,56,High,1.48,"{""metric_1"": 2, ""metric_2"": 19}",True
RSK-002464,2026-07-27T19:18:54.966170,SYS-080,system,IT,fraud,49,Moderate,2.99,"{""metric_1"": 8, ""metric_2"": 69}",False
RSK-002465,2026-06-07T19:18:54.966170,SYS-033,system,Operations,cyber,90,Moderate,2.38,"{""metric_1"": 9, ""metric_2"": 26}",False
RSK-002466,2026-07-09T19:18:54.966170,S-015,supplier,Operations,operational,79,Critical,2.42,"{""metric_1"": 4, ""metric_2"": 25}",True
RSK-002467,2026-06-20T19:18:54.966170,C-2971,customer,Finance,financial,60,Low,2.49,"{""metric_1"": 2, ""metric_2"": 30}",False
RSK-002468,2026-06-16T19:18:54.966170,C-1529,customer,Finance,customer,60,Critical,3.77,"{""metric_1"": 2, ""metric_2"": 39}",True
RSK-002469,2026-06-17T19:18:54.966170,S-034,supplier,Operations,operational,41,Moderate,2.36,"{""metric_1"": 7, ""metric_2"": 93}",True
RSK-002470,2026-07-18T19:18:54.966170,C-4741,customer,IT,customer,47,High,1.44,"{""metric_1"": 9, ""metric_2"": 19}",False
RSK-002471,2026-05-23T19:18:54.966170,S-005,supplier,Operations,operational,61,Critical,3.41,"{""metric_1"": 8, ""metric_2"": 33}",False
RSK-002472,2026-05-30T19:18:54.966170,SYS-001,system,Support,fraud,43,Critical,2.32,"{""metric_1"": 3, ""metric_2"": 12}",True
RSK-002473,2026-06-20T19:18:54.966170,C-4764,customer,IT,financial,62,Moderate,3.91,"{""metric_1"": 1, ""metric_2"": 21}",False
RSK-002474,2026-08-05T19:18:54.966170,S-018,supplier,IT,operational,26,Critical,3.35,"{""metric_1"": 9, ""metric_2"": 31}",False
RSK-002475,2026-08-13T19:18:54.966170,SYS-010,system,Finance,cyber,58,High,4.67,"{""metric_1"": 4, ""metric_2"": 41}",True
RSK-002476,2026-07-03T19:18:54.966170,S-023,supplier,Finance,operational,92,Low,2.94,"{""metric_1"": 7, ""metric_2"": 93}",True
RSK-002477,2026-05-25T19:18:54.966170,S-049,supplier,Operations,operational,71,Critical,1.61,"{""metric_1"": 9, ""metric_2"": 61}",True
RSK-002478,2026-07-10T19:18:54.966170,C-4197,customer,Operations,financial,87,Critical,3.05,"{""metric_1"": 2, ""metric_2"": 50}",True
RSK-002479,2026-06-02T19:18:54.966170,SYS-018,system,Finance,cyber,89,High,1.32,"{""metric_1"": 2, ""metric_2"": 59}",True
RSK-002480,2026-07-25T19:18:54.966170,C-4011,customer,Support,financial,13,High,1.07,"{""metric_1"": 7, ""metric_2"": 33}",False
RSK-002481,2026-07-22T19:18:54.966170,SYS-026,system,IT,fraud,98,High,1.79,"{""metric_1"": 7, ""metric_2"": 39}",True
RSK-002482,2026-08-20T19:18:54.966170,C-2236,customer,Finance,financial,15,Moderate,2.6,"{""metric_1"": 1, ""metric_2"": 25}",True
RSK-002483,2026-06-01T19:18:54.966170,SYS-046,system,Operations,fraud,30,Critical,4.62,"{""metric_1"": 1, ""metric_2"": 85}",True
RSK-002484,2026-06-01T19:18:54.966170,C-1337,customer,IT,customer,76,Moderate,2.53,"{""metric_1"": 6, ""metric_2"": 51}",True
RSK-002485,2026-07-13T19:18:54.966170,C-1083,customer,IT,financial,81,Critical,3.97,"{""metric_1"": 6, ""metric_2"": 42}",False
RSK-002486,2026-06-07T19:18:54.966170,S-040,supplier,Operations,operational,33,Low,0.41,"{""metric_1"": 8, ""metric_2"": 42}",False
RSK-002487,2026-05-20T19:18:54.966170,C-2690,customer,Finance,customer,69,High,4.07,"{""metric_1"": 7, ""metric_2"": 85}",False
RSK-002488,2026-08-02T19:18:54.966170,C-1147,customer,Finance,financial,33,High,2.16,"{""metric_1"": 7, ""metric_2"": 99}",True
RSK-002489,2026-07-29T19:18:54.966170,SYS-091,system,Support,fraud,81,Low,1.68,"{""metric_1"": 8, ""metric_2"": 25}",True
RSK-002490,2026-06-12T19:18:54.966170,C-3525,customer,IT,financial,54,Low,2.57,"{""metric_1"": 9, ""metric_2"": 41}",True
RSK-002491,2026-06-26T19:18:54.966170,SYS-095,system,Support,fraud,56,High,2.89,"{""metric_1"": 9, ""metric_2"": 79}",False
RSK-002492,2026-07-23T19:18:54.966170,SYS-069,system,Support,fraud,62,Critical,2.89,"{""metric_1"": 5, ""metric_2"": 78}",True
RSK-002493,2026-08-10T19:18:54.966170,C-4560,customer,Support,financial,19,Critical,3.51,"{""metric_1"": 3, ""metric_2"": 45}",False
RSK-002494,2026-05-25T19:18:54.966170,SYS-056,system,Finance,cyber,56,Moderate,0.95,"{""metric_1"": 2, ""metric_2"": 49}",True
RSK-002495,2026-06-09T19:18:54.966170,C-4439,customer,Operations,customer,81,Low,0.81,"{""metric_1"": 8, ""metric_2"": 26}",False
RSK-002496,2026-06-24T19:18:54.966170,S-049,supplier,IT,operational,17,Moderate,0.65,"{""metric_1"": 8, ""metric_2"": 53}",True
RSK-002497,2026-05-20T19:18:54.966170,SYS-024,system,Support,cyber,10,High,0.19,"{""metric_1"": 5, ""metric_2"": 37}",True
RSK-002498,2026-08-17T19:18:54.966170,SYS-093,system,Support,cyber,78,Low,2.68,"{""metric_1"": 4, ""metric_2"": 27}",True
RSK-002499,2026-05-18T19:18:54.966170,S-005,supplier,Finance,operational,77,Critical,0.42,"{""metric_1"": 8, ""metric_2"": 59}",True
RSK-002500,2026-07-02T19:18:54.966170,SYS-090,system,Support,cyber,15,Low,1.58,"{""metric_1"": 7, ""metric_2"": 39}",True
RSK-002501,2026-06-05T19:18:54.966170,SYS-086,system,Finance,fraud,68,Low,2.54,"{""metric_1"": 7, ""metric_2"": 36}",False
RSK-002502,2026-07-02T19:18:54.966170,C-2474,customer,Operations,customer,26,Low,3.04,"{""metric_1"": 6, ""metric_2"": 63}",True
RSK-002503,2026-07-30T19:18:54.966170,S-042,supplier,Finance,operational,24,High,2.87,"{""metric_1"": 5, ""metric_2"": 62}",True
RSK-002504,2026-06-23T19:18:54.966170,C-0955,customer,IT,financial,65,Moderate,0.92,"{""metric_1"": 7, ""metric_2"": 60}",False
RSK-002505,2026-07-23T19:18:54.966170,SYS-058,system,IT,cyber,79,Moderate,3.86,"{""metric_1"": 8, ""metric_2"": 96}",True
RSK-002506,2026-06-20T19:18:54.966170,SYS-040,system,Operations,cyber,72,Critical,2.27,"{""metric_1"": 3, ""metric_2"": 75}",True
RSK-002507,2026-06-01T19:18:54.966170,C-3091,customer,Operations,customer,98,Moderate,0.44,"{""metric_1"": 2, ""metric_2"": 92}",False
RSK-002508,2026-06-25T19:18:54.966170,S-006,supplier,Operations,operational,56,Moderate,4.86,"{""metric_1"": 8, ""metric_2"": 28}",True
RSK-002509,2026-08-19T19:18:54.966170,S-033,supplier,Operations,operational,30,High,1.72,"{""metric_1"": 1, ""metric_2"": 75}",False
RSK-002510,2026-07-24T19:18:54.966170,SYS-033,system,IT,cyber,79,High,2.86,"{""metric_1"": 8, ""metric_2"": 67}",False
RSK-002511,2026-08-21T19:18:54.966170,C-1540,customer,IT,financial,85,High,0.89,"{""metric_1"": 9, ""metric_2"": 48}",False
RSK-002512,2026-07-25T19:18:54.966170,SYS-031,system,Finance,fraud,34,Moderate,2.55,"{""metric_1"": 6, ""metric_2"": 58}",True
RSK-002513,2026-07-14T19:18:54.966170,SYS-072,system,Operations,fraud,24,Critical,3.75,"{""metric_1"": 9, ""metric_2"": 32}",True
RSK-002514,2026-07-26T19:18:54.966170,SYS-008,system,Support,fraud,18,High,1.44,"{""metric_1"": 5, ""metric_2"": 68}",False
RSK-002515,2026-07-07T19:18:54.966170,C-3696,customer,Operations,customer,47,High,2.95,"{""metric_1"": 4, ""metric_2"": 50}",True
RSK-002516,2026-07-09T19:18:54.966170,C-2805,customer,Operations,financial,38,Low,1.3,"{""metric_1"": 3, ""metric_2"": 68}",True
RSK-002517,2026-05-24T19:18:54.966170,SYS-084,system,Finance,fraud,43,Critical,0.65,"{""metric_1"": 2, ""metric_2"": 63}",False
RSK-002518,2026-07-01T19:18:54.966170,SYS-008,system,Operations,fraud,24,High,3.47,"{""metric_1"": 6, ""metric_2"": 99}",False
RSK-002519,2026-05-16T19:18:54.966170,C-2507,customer,Operations,financial,44,Moderate,2.55,"{""metric_1"": 5, ""metric_2"": 51}",False
RSK-002520,2026-08-04T19:18:54.966170,C-1256,customer,Support,financial,16,Moderate,0.28,"{""metric_1"": 5, ""metric_2"": 44}",True
RSK-002521,2026-06-29T19:18:54.966170,C-0845,customer,Operations,customer,10,Moderate,0.16,"{""metric_1"": 1, ""metric_2"": 40}",True
RSK-002522,2026-05-28T19:18:54.966170,C-1597,customer,Operations,customer,82,Moderate,0.61,"{""metric_1"": 8, ""metric_2"": 13}",False
RSK-002523,2026-07-23T19:18:54.966170,C-1939,customer,IT,financial,50,Critical,4.34,"{""metric_1"": 4, ""metric_2"": 55}",False
RSK-002524,2026-07-14T19:18:54.966170,SYS-034,system,IT,cyber,97,Critical,2.42,"{""metric_1"": 7, ""metric_2"": 73}",False
RSK-002525,2026-08-05T19:18:54.966170,C-4387,customer,Finance,customer,78,Critical,0.71,"{""metric_1"": 5, ""metric_2"": 12}",False
RSK-002526,2026-06-15T19:18:54.966170,C-2183,customer,Support,financial,11,High,3.59,"{""metric_1"": 9, ""metric_2"": 69}",True
RSK-002527,2026-08-01T19:18:54.966170,S-013,supplier,Operations,operational,21,Critical,3.52,"{""metric_1"": 4, ""metric_2"": 37}",True
RSK-002528,2026-07-01T19:18:54.966170,SYS-090,system,Operations,cyber,54,Moderate,4.15,"{""metric_1"": 8, ""metric_2"": 51}",True
RSK-002529,2026-06-27T19:18:54.966170,SYS-039,system,Support,cyber,31,High,1.46,"{""metric_1"": 7, ""metric_2"": 88}",True
RSK-002530,2026-06-11T19:18:54.966170,C-1164,customer,Support,customer,78,Moderate,3.45,"{""metric_1"": 1, ""metric_2"": 52}",False
RSK-002531,2026-05-29T19:18:54.966170,SYS-036,system,Support,fraud,20,Critical,2.95,"{""metric_1"": 1, ""metric_2"": 85}",False
RSK-002532,2026-05-16T19:18:54.966170,C-1691,customer,Operations,financial,21,Moderate,1.22,"{""metric_1"": 2, ""metric_2"": 21}",False
RSK-002533,2026-07-03T19:18:54.966170,C-4038,customer,Operations,customer,30,Moderate,1.8,"{""metric_1"": 1, ""metric_2"": 64}",True
RSK-002534,2026-07-11T19:18:54.966170,SYS-098,system,Finance,fraud,79,Critical,3.36,"{""metric_1"": 7, ""metric_2"": 53}",True
RSK-002535,2026-08-21T19:18:54.966170,SYS-056,system,IT,fraud,64,High,0.45,"{""metric_1"": 5, ""metric_2"": 92}",False
RSK-002536,2026-07-10T19:18:54.966170,S-032,supplier,Finance,operational,72,High,2.54,"{""metric_1"": 4, ""metric_2"": 70}",True
RSK-002537,2026-05-17T19:18:54.966170,SYS-062,system,Support,cyber,14,Low,0.17,"{""metric_1"": 4, ""metric_2"": 23}",False
RSK-002538,2026-07-04T19:18:54.966170,C-0571,customer,Support,customer,66,Low,3.64,"{""metric_1"": 1, ""metric_2"": 61}",False
RSK-002539,2026-06-01T19:18:54.966170,SYS-068,system,IT,fraud,49,Low,2.39,"{""metric_1"": 9, ""metric_2"": 46}",True
RSK-002540,2026-08-08T19:18:54.966170,C-0394,customer,Finance,financial,44,Critical,0.26,"{""metric_1"": 3, ""metric_2"": 13}",False
RSK-002541,2026-07-24T19:18:54.966170,SYS-032,system,Operations,fraud,87,Low,3.18,"{""metric_1"": 8, ""metric_2"": 19}",False
RSK-002542,2026-07-02T19:18:54.966170,C-4580,customer,Support,financial,37,Moderate,4.06,"{""metric_1"": 3, ""metric_2"": 19}",True
RSK-002543,2026-06-01T19:18:54.966170,C-4476,customer,Operations,financial,65,High,0.83,"{""metric_1"": 2, ""metric_2"": 37}",False
RSK-002544,2026-05-27T19:18:54.966170,S-037,supplier,IT,operational,20,Low,3.81,"{""metric_1"": 7, ""metric_2"": 89}",False
RSK-002545,2026-05-15T19:18:54.966170,S-004,supplier,Support,operational,34,High,3.18,"{""metric_1"": 9, ""metric_2"": 67}",False
RSK-002546,2026-07-06T19:18:54.966170,SYS-095,system,Support,cyber,62,Low,3.1,"{""metric_1"": 1, ""metric_2"": 77}",False
RSK-002547,2026-07-19T19:18:54.966170,C-3939,customer,Operations,customer,80,Low,2.64,"{""metric_1"": 8, ""metric_2"": 36}",False
RSK-002548,2026-08-18T19:18:54.966170,SYS-035,system,IT,cyber,44,Moderate,1.93,"{""metric_1"": 8, ""metric_2"": 96}",False
RSK-002549,2026-08-21T19:18:54.966170,C-3825,customer,IT,customer,45,Moderate,0.61,"{""metric_1"": 3, ""metric_2"": 67}",False
RSK-002550,2026-07-06T19:18:54.966170,SYS-087,system,IT,cyber,80,Critical,1.9,"{""metric_1"": 4, ""metric_2"": 72}",False
RSK-002551,2026-08-20T19:18:54.966170,SYS-049,system,Finance,cyber,32,Moderate,2.98,"{""metric_1"": 9, ""metric_2"": 38}",False
RSK-002552,2026-06-21T19:18:54.966170,SYS-025,system,Support,cyber,18,Critical,2.89,"{""metric_1"": 5, ""metric_2"": 52}",True
RSK-002553,2026-05-21T19:18:54.966170,SYS-081,system,Operations,fraud,25,High,1.55,"{""metric_1"": 8, ""metric_2"": 83}",False
RSK-002554,2026-06-16T19:18:54.966170,S-005,supplier,Finance,operational,85,Low,1.95,"{""metric_1"": 3, ""metric_2"": 47}",False
RSK-002555,2026-05-14T19:18:54.966170,SYS-075,system,Finance,fraud,47,Low,4.99,"{""metric_1"": 1, ""metric_2"": 50}",True
RSK-002556,2026-06-12T19:18:54.966170,S-006,supplier,IT,operational,57,Critical,0.1,"{""metric_1"": 5, ""metric_2"": 29}",True
RSK-002557,2026-05-24T19:18:54.966170,C-1160,customer,IT,customer,16,Critical,4.78,"{""metric_1"": 6, ""metric_2"": 11}",False
RSK-002558,2026-06-15T19:18:54.966170,C-3832,customer,Support,customer,27,Moderate,0.11,"{""metric_1"": 2, ""metric_2"": 59}",False
RSK-002559,2026-05-18T19:18:54.966170,C-2174,customer,IT,customer,59,High,3.75,"{""metric_1"": 4, ""metric_2"": 85}",False
RSK-002560,2026-06-08T19:18:54.966170,C-1799,customer,Support,customer,60,Moderate,1.08,"{""metric_1"": 2, ""metric_2"": 44}",True
RSK-002561,2026-06-28T19:18:54.966170,SYS-029,system,Operations,cyber,21,High,3.11,"{""metric_1"": 5, ""metric_2"": 97}",True
RSK-002562,2026-06-02T19:18:54.966170,C-3848,customer,Finance,financial,97,Moderate,1.68,"{""metric_1"": 1, ""metric_2"": 38}",True
RSK-002563,2026-05-27T19:18:54.966170,C-0488,customer,Support,financial,62,High,1.41,"{""metric_1"": 8, ""metric_2"": 42}",True
RSK-002564,2026-07-16T19:18:54.966170,S-044,supplier,IT,operational,22,Critical,2.78,"{""metric_1"": 8, ""metric_2"": 78}",False
RSK-002565,2026-06-16T19:18:54.966170,C-4072,customer,Operations,customer,82,Low,4.79,"{""metric_1"": 2, ""metric_2"": 17}",False
RSK-002566,2026-08-19T19:18:54.966170,SYS-030,system,Operations,cyber,74,Moderate,2.87,"{""metric_1"": 9, ""metric_2"": 63}",True
RSK-002567,2026-08-09T19:18:54.966170,C-2705,customer,IT,financial,10,Low,0.25,"{""metric_1"": 2, ""metric_2"": 46}",True
RSK-002568,2026-05-29T19:18:54.966170,C-2270,customer,Support,financial,67,Low,4.33,"{""metric_1"": 3, ""metric_2"": 18}",False
RSK-002569,2026-07-04T19:18:54.966170,C-1717,customer,IT,customer,28,Moderate,3.62,"{""metric_1"": 9, ""metric_2"": 91}",False
RSK-002570,2026-06-22T19:18:54.966170,S-023,supplier,Operations,operational,32,Moderate,0.79,"{""metric_1"": 4, ""metric_2"": 84}",True
RSK-002571,2026-07-24T19:18:54.966170,C-4785,customer,IT,financial,96,Critical,2.54,"{""metric_1"": 5, ""metric_2"": 51}",False
RSK-002572,2026-08-02T19:18:54.966170,SYS-091,system,Finance,cyber,54,Critical,1.5,"{""metric_1"": 6, ""metric_2"": 92}",False
RSK-002573,2026-06-18T19:18:54.966170,C-2378,customer,Operations,customer,52,Moderate,1.61,"{""metric_1"": 6, ""metric_2"": 46}",True
RSK-002574,2026-06-28T19:18:54.966170,SYS-048,system,IT,fraud,60,Moderate,0.24,"{""metric_1"": 5, ""metric_2"": 58}",False
RSK-002575,2026-06-20T19:18:54.966170,S-008,supplier,Support,operational,67,Moderate,4.32,"{""metric_1"": 1, ""metric_2"": 74}",False
RSK-002576,2026-08-14T19:18:54.966170,S-033,supplier,Finance,operational,88,Critical,3.66,"{""metric_1"": 2, ""metric_2"": 17}",True
RSK-002577,2026-05-20T19:18:54.966170,SYS-094,system,IT,cyber,45,High,3.33,"{""metric_1"": 7, ""metric_2"": 87}",False
RSK-002578,2026-05-26T19:18:54.966170,SYS-051,system,Support,cyber,67,High,3.94,"{""metric_1"": 4, ""metric_2"": 89}",True
RSK-002579,2026-07-08T19:18:54.966170,C-4261,customer,Finance,customer,27,Moderate,3.8,"{""metric_1"": 7, ""metric_2"": 86}",True
RSK-002580,2026-07-31T19:18:54.966170,S-021,supplier,Finance,operational,11,Moderate,4.33,"{""metric_1"": 5, ""metric_2"": 71}",False
RSK-002581,2026-06-29T19:18:54.966170,C-2603,customer,Finance,financial,76,Critical,2.41,"{""metric_1"": 3, ""metric_2"": 87}",False
RSK-002582,2026-07-09T19:18:54.966170,SYS-027,system,Operations,cyber,93,High,1.02,"{""metric_1"": 4, ""metric_2"": 13}",True
RSK-002583,2026-05-30T19:18:54.966170,C-1652,customer,Operations,customer,53,High,2.33,"{""metric_1"": 4, ""metric_2"": 66}",True
RSK-002584,2026-07-10T19:18:54.966170,SYS-090,system,Operations,fraud,35,Moderate,0.3,"{""metric_1"": 3, ""metric_2"": 31}",False
RSK-002585,2026-07-19T19:18:54.966170,C-4745,customer,Operations,customer,56,Critical,4.96,"{""metric_1"": 2, ""metric_2"": 10}",True
RSK-002586,2026-05-14T19:18:54.966170,S-032,supplier,Support,operational,60,Moderate,2.84,"{""metric_1"": 1, ""metric_2"": 87}",True
RSK-002587,2026-06-27T19:18:54.966170,C-0603,customer,Finance,financial,94,Low,0.45,"{""metric_1"": 6, ""metric_2"": 29}",False
RSK-002588,2026-07-25T19:18:54.966170,C-0962,customer,Support,customer,87,Low,0.93,"{""metric_1"": 1, ""metric_2"": 64}",True
RSK-002589,2026-05-27T19:18:54.966170,SYS-073,system,Operations,cyber,87,High,4.63,"{""metric_1"": 1, ""metric_2"": 29}",True
RSK-002590,2026-06-01T19:18:54.966170,SYS-083,system,Operations,cyber,71,High,3.98,"{""metric_1"": 8, ""metric_2"": 94}",False
RSK-002591,2026-07-15T19:18:54.966170,S-003,supplier,Finance,operational,26,High,3.96,"{""metric_1"": 3, ""metric_2"": 91}",False
RSK-002592,2026-05-15T19:18:54.966170,C-1286,customer,Support,financial,42,Moderate,0.51,"{""metric_1"": 1, ""metric_2"": 53}",False
RSK-002593,2026-06-04T19:18:54.966170,S-045,supplier,Support,operational,60,Moderate,3.56,"{""metric_1"": 3, ""metric_2"": 60}",True
RSK-002594,2026-06-19T19:18:54.966170,SYS-054,system,Support,fraud,67,Low,0.6,"{""metric_1"": 4, ""metric_2"": 76}",False
RSK-002595,2026-05-19T19:18:54.966170,C-0485,customer,Support,customer,23,Critical,2.61,"{""metric_1"": 2, ""metric_2"": 17}",True
RSK-002596,2026-06-12T19:18:54.966170,C-3095,customer,IT,customer,28,Critical,0.38,"{""metric_1"": 3, ""metric_2"": 46}",False
RSK-002597,2026-06-06T19:18:54.966170,C-2601,customer,Finance,financial,66,Moderate,2.21,"{""metric_1"": 9, ""metric_2"": 32}",True
RSK-002598,2026-08-12T19:18:54.966170,C-4175,customer,Support,financial,11,Low,0.87,"{""metric_1"": 1, ""metric_2"": 13}",True
RSK-002599,2026-05-26T19:18:54.966170,C-0077,customer,Finance,financial,10,High,2.82,"{""metric_1"": 2, ""metric_2"": 16}",True
RSK-002600,2026-07-25T19:18:54.966170,C-2520,customer,Operations,financial,76,Low,3.34,"{""metric_1"": 2, ""metric_2"": 75}",False
RSK-002601,2026-06-21T19:18:54.966170,SYS-010,system,Operations,fraud,97,Moderate,3.75,"{""metric_1"": 7, ""metric_2"": 75}",False
RSK-002602,2026-06-06T19:18:54.966170,S-016,supplier,Support,operational,98,Moderate,0.58,"{""metric_1"": 1, ""metric_2"": 88}",False
